"year","value","regionCode","region","country","sex"
1995,3.75,"AFR","Africa","Eswatini","Male"
1995,3.74,"AFR","Africa","Guinea-Bissau","Female"
1995,3.71,"SEAR","South-East Asia","Myanmar","Female"
1995,3.66,"AFR","Africa","Gambia","Female"
1995,3.77,"AFR","Africa","United Republic of Tanzania","Female"
1995,3.88,"AFR","Africa","Gabon","Male"
1995,3.88,"AFR","Africa","Congo","Both sexes"
1995,30.31,"AMR","Americas","Saint Kitts and Nevis","Female"
1995,30.45,"EMR","Eastern Mediterranean","Qatar","Female"
1995,30.59,"EMR","Eastern Mediterranean","Libya","Female"
1995,31.02,"EMR","Eastern Mediterranean","Egypt","Female"
1995,31.38,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
1995,31.4,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
1995,31.48,"EMR","Eastern Mediterranean","Kuwait","Both sexes"
1995,32.19,"WPR","Western Pacific","Samoa","Male"
1995,32.46,"WPR","Western Pacific","Palau","Male"
1995,33.54,"EMR","Eastern Mediterranean","United Arab Emirates","Female"
1995,34.35,"WPR","Western Pacific","French Polynesia","Male"
1995,35.02,"WPR","Western Pacific","Kiribati","Both sexes"
1995,35.15,"WPR","Western Pacific","Palau","Both sexes"
1995,35.63,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
1995,35.89,"WPR","Western Pacific","Marshall Islands","Both sexes"
1995,35.86,"EMR","Eastern Mediterranean","Jordan","Female"
1995,36.3,"WPR","Western Pacific","French Polynesia","Both sexes"
1995,38,"WPR","Western Pacific","Palau","Female"
1995,38.38,"WPR","Western Pacific","French Polynesia","Female"
1995,4.01,"EMR","Eastern Mediterranean","Somalia","Both sexes"
1995,4.03,"AFR","Africa","Angola","Both sexes"
1995,3.99,"AFR","Africa","Sierra Leone","Female"
1995,4.12,"AFR","Africa","Zambia","Female"
1995,4.19,"AFR","Africa","Comoros","Both sexes"
1995,4.21,"AMR","Americas","Haiti","Both sexes"
1995,4.2,"EMR","Eastern Mediterranean","Yemen","Both sexes"
1995,4.15,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
1995,4.24,"AFR","Africa","Ghana","Both sexes"
1995,4.33,"AFR","Africa","Kenya","Female"
1995,4.3,"WPR","Western Pacific","Singapore","Both sexes"
1995,4.4,"EMR","Eastern Mediterranean","Djibouti","Female"
1995,4.38,"AFR","Africa","Benin","Female"
1995,4.44,"SEAR","South-East Asia","Thailand","Both sexes"
1995,4.52,"AFR","Africa","Liberia","Female"
1995,4.63,"AFR","Africa","Sao Tome and Principe","Both sexes"
1995,4.57,"AFR","Africa","Cote d'Ivoire","Female"
1995,4.59,"WPR","Western Pacific","Malaysia","Male"
1995,4.65,"AFR","Africa","Cameroon","Both sexes"
1995,4.74,"SEAR","South-East Asia","Maldives","Both sexes"
1995,4.78,"AFR","Africa","Cabo Verde","Both sexes"
1995,4.91,"AFR","Africa","Nigeria","Female"
1995,40.46,"WPR","Western Pacific","Kiribati","Female"
1995,40.95,"WPR","Western Pacific","Tonga","Male"
1995,41.88,"EMR","Eastern Mediterranean","Kuwait","Female"
1995,42.37,"WPR","Western Pacific","Samoa","Both sexes"
1995,42.81,"WPR","Western Pacific","Marshall Islands","Female"
1995,43.29,"WPR","Western Pacific","Tuvalu","Male"
1995,44.87,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
1995,46.94,"WPR","Western Pacific","Cook Islands","Male"
1995,49.09,"WPR","Western Pacific","Niue","Male"
1995,5.1,"AMR","Americas","Jamaica","Male"
1995,5.2,"AFR","Africa","Algeria","Male"
1995,5.18,"EMR","Eastern Mediterranean","Sudan","Both sexes"
1995,5.3,"EMR","Eastern Mediterranean","Yemen","Female"
1995,5.38,"EMR","Eastern Mediterranean","Morocco","Male"
1995,5.44,"AFR","Africa","Senegal","Female"
1995,5.6,"AMR","Americas","Cuba","Male"
1995,5.62,"WPR","Western Pacific","Singapore","Female"
1995,5.72,"AFR","Africa","Mauritius","Male"
1995,5.76,"AMR","Americas","Guyana","Male"
1995,5.79,"AMR","Americas","Dominica","Male"
1995,5.84,"AMR","Americas","Colombia","Male"
1995,5.83,"AMR","Americas","Haiti","Female"
1995,5.88,"AFR","Africa","Angola","Female"
1995,5.89,"WPR","Western Pacific","Mongolia","Male"
1995,5.95,"AFR","Africa","Congo","Female"
1995,50.17,"WPR","Western Pacific","Tuvalu","Both sexes"
1995,50.73,"WPR","Western Pacific","Tonga","Both sexes"
1995,51.14,"WPR","Western Pacific","Cook Islands","Both sexes"
1995,51.76,"WPR","Western Pacific","Tokelau","Male"
1995,52.13,"WPR","Western Pacific","Niue","Both sexes"
1995,53.17,"WPR","Western Pacific","Samoa","Female"
1995,55.21,"WPR","Western Pacific","Niue","Female"
1995,55.43,"WPR","Western Pacific","Cook Islands","Female"
1995,55.8,"WPR","Western Pacific","Tuvalu","Female"
1995,56.77,"WPR","Western Pacific","Tokelau","Both sexes"
1995,6.05,"AFR","Africa","Zimbabwe","Both sexes"
1995,6.08,"AMR","Americas","Saint Lucia","Male"
1995,6.2,"EMR","Eastern Mediterranean","Pakistan","Female"
1995,6.34,"EUR","Europe","Azerbaijan","Male"
1995,6.27,"AFR","Africa","Cameroon","Female"
1995,6.39,"EUR","Europe","Kazakhstan","Male"
1995,6.36,"AMR","Americas","Peru","Male"
1995,6.41,"AFR","Africa","Comoros","Female"
1995,6.55,"EMR","Eastern Mediterranean","Somalia","Female"
1995,6.45,"AFR","Africa","Cabo Verde","Female"
1995,6.52,"EUR","Europe","Armenia","Male"
1995,6.56,"AFR","Africa","Mauritania","Both sexes"
1995,6.73,"AFR","Africa","Ghana","Female"
1995,6.71,"SEAR","South-East Asia","Thailand","Female"
1995,6.79,"AMR","Americas","Grenada","Male"
1995,6.8,"AFR","Africa","Sao Tome and Principe","Female"
1995,6.77,"EMR","Eastern Mediterranean","Tunisia","Male"
1995,6.87,"AMR","Americas","Suriname","Male"
1995,6.91,"AMR","Americas","Ecuador","Male"
1995,6.92,"WPR","Western Pacific","Malaysia","Both sexes"
1995,60.07,"WPR","Western Pacific","Tonga","Female"
1995,61.04,"WPR","Western Pacific","Tokelau","Female"
1995,61.98,"WPR","Western Pacific","American Samoa","Male"
1995,65.41,"WPR","Western Pacific","Nauru","Male"
1995,66.35,"WPR","Western Pacific","American Samoa","Both sexes"
1995,66.45,"WPR","Western Pacific","Nauru","Both sexes"
1995,67.87,"WPR","Western Pacific","Nauru","Female"
1995,7.02,"AFR","Africa","Seychelles","Male"
1995,7.03,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
1995,7.09,"AMR","Americas","Saint Vincent and the Grenadines","Male"
1995,7.11,"EUR","Europe","Uzbekistan","Male"
1995,7.11,"AMR","Americas","Guatemala","Male"
1995,7.19,"EUR","Europe","Tajikistan","Male"
1995,7.21,"AMR","Americas","Bolivia (Plurinational State of)","Male"
1995,7.28,"AFR","Africa","Equatorial Guinea","Both sexes"
1995,7.34,"AMR","Americas","Brazil","Male"
1995,7.4,"SEAR","South-East Asia","Maldives","Female"
1995,7.36,"AFR","Africa","Gabon","Both sexes"
1995,7.45,"AMR","Americas","Dominican Republic","Male"
1995,7.56,"EUR","Europe","Romania","Male"
1995,7.75,"AFR","Africa","Namibia","Both sexes"
1995,7.73,"EUR","Europe","Netherlands (Kingdom of the)","Male"
1995,7.77,"EUR","Europe","Turkmenistan","Male"
1995,7.85,"AFR","Africa","Botswana","Both sexes"
1995,7.89,"AFR","Africa","South Africa","Male"
1995,70.77,"WPR","Western Pacific","American Samoa","Female"
1995,7.99,"EUR","Europe","Montenegro","Male"
1995,8.05,"EMR","Eastern Mediterranean","Sudan","Female"
1995,8.43,"EUR","Europe","Albania","Male"
1995,8.53,"WPR","Western Pacific","Brunei Darussalam","Male"
1995,8.49,"EUR","Europe","Denmark","Female"
1995,8.68,"AMR","Americas","Cuba","Both sexes"
1995,8.79,"EUR","Europe","Tajikistan","Both sexes"
1995,8.77,"EUR","Europe","Switzerland","Female"
1995,8.83,"WPR","Western Pacific","Mongolia","Both sexes"
1995,9.03,"EUR","Europe","Kyrgyzstan","Male"
1995,8.95,"AFR","Africa","Lesotho","Both sexes"
1995,9.09,"AMR","Americas","Antigua and Barbuda","Male"
1995,9.14,"EUR","Europe","Denmark","Both sexes"
1995,9.16,"AMR","Americas","Bermuda","Male"
1995,9.18,"AMR","Americas","Honduras","Male"
1995,9.21,"WPR","Western Pacific","Malaysia","Female"
1995,9.21,"EUR","Europe","Norway","Male"
1995,9.43,"EUR","Europe","Bosnia and Herzegovina","Male"
1995,9.44,"EMR","Eastern Mediterranean","Morocco","Both sexes"
1995,9.43,"EUR","Europe","Russian Federation","Male"
1995,9.46,"EUR","Europe","Romania","Both sexes"
1995,9.58,"EUR","Europe","Portugal","Male"
1995,9.6,"EUR","Europe","Uzbekistan","Both sexes"
1995,9.6,"AMR","Americas","Colombia","Both sexes"
1995,9.55,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
1995,9.73,"EUR","Europe","Denmark","Male"
1995,9.72,"EUR","Europe","Norway","Both sexes"
1995,9.83,"EUR","Europe","Switzerland","Both sexes"
1995,9.83,"EUR","Europe","Sweden","Male"
1995,9.93,"EUR","Europe","Turkmenistan","Both sexes"
1995,9.85,"AMR","Americas","Guatemala","Both sexes"
1994,0.11,"WPR","Western Pacific","Viet Nam","Male"
1994,0.23,"AFR","Africa","Ethiopia","Male"
1994,0.2,"SEAR","South-East Asia","Timor-Leste","Male"
1994,0.23,"WPR","Western Pacific","Viet Nam","Both sexes"
1994,0.29,"AFR","Africa","Rwanda","Male"
1994,0.31,"SEAR","South-East Asia","Bangladesh","Male"
1994,0.34,"WPR","Western Pacific","Viet Nam","Female"
1994,0.36,"SEAR","South-East Asia","Timor-Leste","Both sexes"
1994,0.42,"AFR","Africa","Uganda","Male"
1994,0.45,"WPR","Western Pacific","Cambodia","Male"
1994,0.44,"AFR","Africa","Ethiopia","Both sexes"
1994,0.52,"SEAR","South-East Asia","Timor-Leste","Female"
1994,0.54,"AFR","Africa","Burkina Faso","Male"
1994,0.55,"AFR","Africa","Eritrea","Male"
1994,0.47,"SEAR","South-East Asia","Bangladesh","Both sexes"
1994,0.63,"AFR","Africa","Niger","Male"
1994,0.64,"AFR","Africa","Ethiopia","Female"
1994,0.65,"SEAR","South-East Asia","India","Male"
1994,0.65,"SEAR","South-East Asia","Bangladesh","Female"
1994,0.68,"AFR","Africa","Senegal","Male"
1994,0.7,"SEAR","South-East Asia","Nepal","Male"
1994,0.74,"AFR","Africa","Madagascar","Male"
1994,0.67,"WPR","Western Pacific","Cambodia","Both sexes"
1994,0.73,"SEAR","South-East Asia","Indonesia","Male"
1994,0.7,"SEAR","South-East Asia","Nepal","Both sexes"
1994,0.71,"SEAR","South-East Asia","Nepal","Female"
1994,0.69,"AFR","Africa","Rwanda","Both sexes"
1994,0.75,"AFR","Africa","Malawi","Male"
1994,0.81,"AFR","Africa","Sierra Leone","Male"
1994,0.77,"AFR","Africa","Madagascar","Both sexes"
1994,0.83,"WPR","Western Pacific","Cambodia","Female"
1994,0.79,"AFR","Africa","Madagascar","Female"
1994,0.78,"SEAR","South-East Asia","Sri Lanka","Male"
1994,0.83,"AFR","Africa","Burkina Faso","Both sexes"
1994,0.84,"AFR","Africa","Eritrea","Both sexes"
1994,0.96,"AFR","Africa","Burundi","Female"
1994,0.99,"AFR","Africa","Zambia","Male"
1994,1.02,"WPR","Western Pacific","Lao People's Democratic Republic","Male"
1994,1.04,"AFR","Africa","Togo","Male"
1994,0.99,"AFR","Africa","Gambia","Male"
1994,1.11,"AFR","Africa","South Sudan","Male"
1994,1.1,"AFR","Africa","Guinea","Male"
1994,1.1,"AFR","Africa","Burundi","Both sexes"
1994,1.07,"AFR","Africa","Rwanda","Female"
1994,1.1,"AFR","Africa","Eritrea","Female"
1994,1.08,"AFR","Africa","Burkina Faso","Female"
1994,1.15,"AFR","Africa","Chad","Female"
1994,1.08,"WPR","Western Pacific","China","Male"
1994,1.13,"WPR","Western Pacific","Republic of Korea","Male"
1994,1.1,"SEAR","South-East Asia","India","Both sexes"
1994,1.19,"EMR","Eastern Mediterranean","Somalia","Male"
1994,1.24,"EMR","Eastern Mediterranean","Djibouti","Male"
1994,1.17,"AFR","Africa","Mozambique","Male"
1994,1.18,"AFR","Africa","Democratic Republic of the Congo","Male"
1994,1.18,"SEAR","South-East Asia","Myanmar","Male"
1994,1.23,"AFR","Africa","Niger","Both sexes"
1994,1.26,"AFR","Africa","Burundi","Male"
1994,1.26,"AFR","Africa","Zimbabwe","Male"
1994,1.32,"AFR","Africa","Chad","Both sexes"
1994,1.35,"AFR","Africa","Uganda","Both sexes"
1994,1.42,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
1994,1.39,"AFR","Africa","Central African Republic","Male"
1994,1.42,"AFR","Africa","United Republic of Tanzania","Male"
1994,1.4,"AFR","Africa","Benin","Male"
1994,1.4,"AFR","Africa","Ghana","Male"
1994,1.39,"WPR","Western Pacific","Philippines","Male"
1994,1.43,"AFR","Africa","Nigeria","Male"
1994,1.42,"AFR","Africa","Malawi","Both sexes"
1994,1.51,"AFR","Africa","Chad","Male"
1994,1.53,"AFR","Africa","Kenya","Male"
1994,1.53,"AFR","Africa","Congo","Male"
1994,1.52,"SEAR","South-East Asia","Sri Lanka","Both sexes"
1994,1.57,"AFR","Africa","Guinea-Bissau","Male"
1994,1.63,"SEAR","South-East Asia","Bhutan","Male"
1994,1.59,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
1994,1.58,"SEAR","South-East Asia","India","Female"
1994,1.63,"WPR","Western Pacific","China","Both sexes"
1994,1.69,"AFR","Africa","Cote d'Ivoire","Male"
1994,1.72,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
1994,1.65,"AFR","Africa","Guinea","Both sexes"
1994,1.83,"AFR","Africa","Comoros","Male"
1994,1.77,"AFR","Africa","Liberia","Male"
1994,1.77,"AFR","Africa","Niger","Female"
1994,1.82,"SEAR","South-East Asia","Indonesia","Both sexes"
1994,1.8,"WPR","Western Pacific","Republic of Korea","Both sexes"
1994,1.86,"AFR","Africa","Angola","Male"
1994,1.87,"AFR","Africa","Lesotho","Male"
1994,1.9,"AFR","Africa","Mali","Male"
1994,1.89,"SEAR","South-East Asia","Thailand","Male"
1994,1.88,"WPR","Western Pacific","Japan","Male"
1994,10,"AMR","Americas","El Salvador","Male"
1994,10.05,"EUR","Europe","Montenegro","Both sexes"
1994,10.06,"AFR","Africa","Mauritania","Female"
1994,10.12,"AFR","Africa","Gabon","Female"
1994,10.1,"AMR","Americas","Bolivia (Plurinational State of)","Both sexes"
1994,10.14,"AFR","Africa","Zimbabwe","Female"
1994,10.09,"EUR","Europe","Austria","Male"
1994,10.12,"AFR","Africa","Mauritius","Both sexes"
1994,10.21,"AMR","Americas","Panama","Male"
1994,10.18,"EUR","Europe","Kyrgyzstan","Both sexes"
1994,10.33,"EUR","Europe","Austria","Both sexes"
1994,10.33,"EUR","Europe","Sweden","Female"
1994,10.38,"EUR","Europe","Austria","Female"
1994,10.45,"EUR","Europe","Serbia","Male"
1994,10.46,"EUR","Europe","Belarus","Male"
1994,10.47,"AMR","Americas","Dominican Republic","Both sexes"
1994,10.63,"EUR","Europe","Switzerland","Male"
1994,10.83,"EUR","Europe","Republic of Moldova","Male"
1994,10.79,"EUR","Europe","Andorra","Male"
1994,10.82,"WPR","Western Pacific","Papua New Guinea","Male"
1994,10.81,"EUR","Europe","Netherlands (Kingdom of the)","Female"
1994,10.83,"EUR","Europe","France","Both sexes"
1994,10.92,"AMR","Americas","Honduras","Both sexes"
1994,10.89,"AFR","Africa","Namibia","Female"
1994,10.86,"EUR","Europe","Romania","Female"
1994,11.04,"EUR","Europe","Italy","Male"
1994,10.99,"AMR","Americas","Guyana","Both sexes"
1994,11.01,"AMR","Americas","Ecuador","Both sexes"
1994,11.09,"AMR","Americas","Costa Rica","Male"
1994,11.14,"AFR","Africa","Algeria","Both sexes"
1994,11.1,"EUR","Europe","Iceland","Male"
1994,11.21,"WPR","Western Pacific","Solomon Islands","Male"
1994,11.21,"WPR","Western Pacific","Mongolia","Female"
1994,11.21,"EMR","Eastern Mediterranean","Oman","Male"
1994,11.25,"EUR","Europe","Uzbekistan","Female"
1994,11.35,"AMR","Americas","Cuba","Female"
1994,11.26,"EUR","Europe","Kyrgyzstan","Female"
1994,11.36,"AFR","Africa","Equatorial Guinea","Female"
1994,11.43,"AMR","Americas","Paraguay","Male"
1994,11.42,"EUR","Europe","Turkmenistan","Female"
1994,11.4,"EUR","Europe","Albania","Both sexes"
1994,11.54,"EUR","Europe","Iceland","Both sexes"
1994,11.52,"EUR","Europe","Bulgaria","Male"
1994,11.64,"EUR","Europe","North Macedonia","Male"
1994,11.62,"AMR","Americas","Trinidad and Tobago","Male"
1994,11.56,"EUR","Europe","Croatia","Male"
1994,11.73,"EUR","Europe","France","Female"
1994,11.72,"EUR","Europe","Georgia","Male"
1994,11.69,"AFR","Africa","Botswana","Female"
1994,11.85,"EUR","Europe","Greece","Male"
1994,11.92,"EUR","Europe","Iceland","Female"
1994,11.87,"AMR","Americas","Uruguay","Male"
1994,11.85,"AFR","Africa","Eswatini","Both sexes"
1994,11.92,"EUR","Europe","Latvia","Male"
1994,11.88,"EUR","Europe","Andorra","Both sexes"
1994,11.88,"AMR","Americas","Guatemala","Female"
1994,11.95,"EUR","Europe","Belgium","Male"
1994,11.99,"EUR","Europe","Montenegro","Female"
1994,11.98,"AMR","Americas","Nicaragua","Male"
1994,12,"EMR","Eastern Mediterranean","Syrian Arab Republic","Male"
1994,12.14,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes"
1994,12.25,"EUR","Europe","Bulgaria","Both sexes"
1994,12.22,"EUR","Europe","Estonia","Male"
1994,12.2,"WPR","Western Pacific","Brunei Darussalam","Female"
1994,12.17,"EUR","Europe","Greenland","Male"
1994,12.27,"EUR","Europe","Slovenia","Male"
1994,12.3,"WPR","Western Pacific","Vanuatu","Male"
1994,12.4,"AMR","Americas","Chile","Male"
1994,12.41,"EUR","Europe","Slovenia","Female"
1994,12.41,"EUR","Europe","Poland","Male"
1994,12.41,"EUR","Europe","Italy","Both sexes"
1994,12.36,"AMR","Americas","Suriname","Both sexes"
1994,12.53,"EUR","Europe","Portugal","Both sexes"
1994,12.5,"EUR","Europe","Slovenia","Both sexes"
1994,12.62,"WPR","Western Pacific","Papua New Guinea","Both sexes"
1994,12.55,"AMR","Americas","Colombia","Female"
1994,12.63,"EUR","Europe","Kazakhstan","Both sexes"
1994,12.62,"EUR","Europe","Bosnia and Herzegovina","Both sexes"
1994,12.7,"WPR","Western Pacific","Fiji","Male"
1994,12.66,"EUR","Europe","Slovakia","Male"
1994,12.67,"EUR","Europe","Israel","Male"
1994,12.71,"AMR","Americas","Jamaica","Both sexes"
1994,12.69,"EUR","Europe","Türkiye","Male"
1994,12.67,"AMR","Americas","Brazil","Female"
1994,12.71,"EMR","Eastern Mediterranean","Libya","Male"
1994,12.78,"EUR","Europe","Croatia","Both sexes"
1994,12.76,"EUR","Europe","Bulgaria","Female"
1994,12.9,"AMR","Americas","Saint Lucia","Both sexes"
1994,12.94,"EUR","Europe","Belgium","Both sexes"
1994,12.97,"EMR","Eastern Mediterranean","Morocco","Female"
1994,13.09,"AMR","Americas","Honduras","Female"
1994,13.15,"AMR","Americas","Bolivia (Plurinational State of)","Female"
1994,13.13,"EUR","Europe","Armenia","Both sexes"
1994,13.13,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Male"
1994,13.05,"AMR","Americas","Belize","Male"
1994,13.06,"EUR","Europe","Andorra","Female"
1994,13.22,"EUR","Europe","Serbia","Both sexes"
1994,13.29,"AMR","Americas","Panama","Both sexes"
1994,13.4,"AMR","Americas","Grenada","Both sexes"
1994,13.44,"EUR","Europe","Azerbaijan","Both sexes"
1994,13.54,"AMR","Americas","Costa Rica","Both sexes"
1994,13.53,"EUR","Europe","Croatia","Female"
1994,13.51,"EMR","Eastern Mediterranean","Tunisia","Both sexes"
1994,13.54,"EUR","Europe","Slovakia","Both sexes"
1994,13.52,"EUR","Europe","Finland","Male"
1994,13.52,"EUR","Europe","Italy","Female"
1994,13.57,"AMR","Americas","Mexico","Male"
1994,13.6,"AMR","Americas","Peru","Female"
1994,13.67,"EUR","Europe","Belgium","Female"
1994,13.7,"EUR","Europe","Luxembourg","Male"
1994,13.78,"EUR","Europe","Luxembourg","Female"
1994,13.8,"AMR","Americas","Dominica","Both sexes"
1994,13.83,"EUR","Europe","Luxembourg","Both sexes"
1994,13.8,"AMR","Americas","Dominican Republic","Female"
1994,13.93,"AMR","Americas","Venezuela (Bolivarian Republic of)","Male"
1994,13.91,"EUR","Europe","Hungary","Male"
1994,13.86,"EUR","Europe","Spain","Male"
1994,14,"AMR","Americas","Paraguay","Both sexes"
1994,14.11,"EUR","Europe","Slovakia","Female"
1994,14.21,"EUR","Europe","Cyprus","Male"
1994,14.15,"WPR","Western Pacific","Solomon Islands","Both sexes"
1994,14.25,"AMR","Americas","Uruguay","Both sexes"
1994,14.29,"EMR","Eastern Mediterranean","Lebanon","Male"
1994,14.37,"AMR","Americas","El Salvador","Both sexes"
1994,14.45,"EUR","Europe","Estonia","Both sexes"
1994,14.41,"EUR","Europe","Finland","Both sexes"
1994,14.54,"EUR","Europe","Albania","Female"
1994,14.53,"AMR","Americas","Bermuda","Both sexes"
1994,14.63,"WPR","Western Pacific","Papua New Guinea","Female"
1994,14.62,"AFR","Africa","Mauritius","Female"
1994,14.62,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes"
1994,14.67,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Male"
1994,14.72,"AMR","Americas","Argentina","Male"
1994,14.7,"AMR","Americas","Argentina","Female"
1994,14.7,"EUR","Europe","Poland","Both sexes"
1994,14.72,"AMR","Americas","Antigua and Barbuda","Both sexes"
1994,14.81,"EMR","Eastern Mediterranean","Egypt","Male"
1994,14.76,"AMR","Americas","Argentina","Both sexes"
1994,14.82,"WPR","Western Pacific","Vanuatu","Both sexes"
1994,14.78,"EUR","Europe","Lithuania","Male"
1994,14.84,"EUR","Europe","Finland","Female"
1994,14.86,"AMR","Americas","Saint Vincent and the Grenadines","Both sexes"
1994,14.9,"EUR","Europe","Hungary","Both sexes"
1994,15,"EUR","Europe","Greenland","Both sexes"
1994,14.95,"AFR","Africa","Lesotho","Female"
1994,15.05,"WPR","Western Pacific","Australia","Male"
1994,15.02,"EUR","Europe","Germany","Male"
1994,15.1,"EUR","Europe","North Macedonia","Both sexes"
1994,15.09,"EMR","Eastern Mediterranean","Oman","Both sexes"
1994,15.2,"AMR","Americas","Ecuador","Female"
1994,15.18,"WPR","Western Pacific","New Zealand","Male"
1994,15.19,"EUR","Europe","Germany","Female"
1994,15.32,"EUR","Europe","Bosnia and Herzegovina","Female"
1994,15.26,"EUR","Europe","Ireland","Female"
1994,15.31,"EUR","Europe","Germany","Both sexes"
1994,15.43,"EMR","Eastern Mediterranean","Iraq","Male"
1994,15.4,"EUR","Europe","Georgia","Both sexes"
1994,15.42,"EUR","Europe","Ireland","Both sexes"
1994,15.4,"AFR","Africa","Seychelles","Both sexes"
1994,15.4,"WPR","Western Pacific","Australia","Both sexes"
1994,15.46,"EUR","Europe","Portugal","Female"
1994,15.54,"EUR","Europe","Ireland","Male"
1994,15.51,"AMR","Americas","Venezuela (Bolivarian Republic of)","Both sexes"
1994,15.46,"EUR","Europe","Hungary","Female"
1994,15.45,"EUR","Europe","Serbia","Female"
1994,15.62,"EMR","Eastern Mediterranean","Bahrain","Male"
1994,15.61,"AMR","Americas","Nicaragua","Both sexes"
1994,15.75,"EUR","Europe","Latvia","Both sexes"
1994,15.7,"WPR","Western Pacific","Australia","Female"
1994,15.82,"EUR","Europe","Cyprus","Both sexes"
1994,15.81,"EUR","Europe","Spain","Both sexes"
1994,15.93,"AMR","Americas","Costa Rica","Female"
1994,15.94,"EUR","Europe","Estonia","Female"
1994,15.98,"EUR","Europe","Israel","Both sexes"
1994,15.98,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Female"
1994,16.11,"EUR","Europe","Greece","Both sexes"
1994,16.12,"AMR","Americas","Chile","Both sexes"
1994,16.19,"AMR","Americas","Uruguay","Female"
1994,16.33,"AMR","Americas","Saint Kitts and Nevis","Male"
1994,16.34,"AMR","Americas","Guyana","Female"
1994,16.31,"AMR","Americas","Panama","Female"
1994,16.29,"WPR","Western Pacific","New Zealand","Both sexes"
1994,16.44,"AMR","Americas","Canada","Female"
1994,16.54,"AMR","Americas","Paraguay","Female"
1994,16.46,"AMR","Americas","Canada","Male"
1994,16.47,"EUR","Europe","Poland","Female"
1994,16.47,"AMR","Americas","Canada","Both sexes"
1994,16.59,"EMR","Eastern Mediterranean","Lebanon","Both sexes"
1994,16.83,"AMR","Americas","Trinidad and Tobago","Both sexes"
1994,16.93,"EUR","Europe","Ukraine","Both sexes"
1994,17.03,"EUR","Europe","Belarus","Both sexes"
1994,16.97,"AMR","Americas","Venezuela (Bolivarian Republic of)","Female"
1994,17.1,"EMR","Eastern Mediterranean","Jordan","Male"
1994,17.11,"EUR","Europe","Russian Federation","Both sexes"
1994,17.17,"EUR","Europe","Cyprus","Female"
1994,17.16,"EMR","Eastern Mediterranean","Saudi Arabia","Male"
1994,17.35,"WPR","Western Pacific","Solomon Islands","Female"
1994,17.29,"AFR","Africa","Algeria","Female"
1994,17.3,"EMR","Eastern Mediterranean","United Arab Emirates","Male"
1994,17.34,"WPR","Western Pacific","New Zealand","Female"
1994,17.33,"EUR","Europe","Czechia","Male"
1994,17.32,"AMR","Americas","Mexico","Both sexes"
1994,17.38,"AMR","Americas","Puerto Rico","Male"
1994,17.44,"WPR","Western Pacific","Vanuatu","Female"
1994,17.36,"EUR","Europe","Spain","Female"
1994,17.71,"AMR","Americas","Suriname","Female"
1994,17.67,"EUR","Europe","Kazakhstan","Female"
1994,17.81,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Female"
1994,17.94,"EMR","Eastern Mediterranean","Qatar","Male"
1994,17.96,"AMR","Americas","El Salvador","Female"
1994,17.96,"AMR","Americas","Barbados","Both sexes"
1994,18.16,"EUR","Europe","Georgia","Female"
1994,18.21,"EUR","Europe","Greenland","Female"
1994,18.43,"EUR","Europe","North Macedonia","Female"
1994,18.41,"EUR","Europe","Latvia","Female"
1994,18.43,"EMR","Eastern Mediterranean","Lebanon","Female"
1994,18.73,"AFR","Africa","Eswatini","Female"
1994,18.66,"EUR","Europe","Armenia","Female"
1994,18.75,"AMR","Americas","Nicaragua","Female"
1994,18.75,"AFR","Africa","South Africa","Both sexes"
1994,18.75,"EUR","Europe","Republic of Moldova","Both sexes"
1994,18.86,"EUR","Europe","Israel","Female"
1994,19.09,"EUR","Europe","Azerbaijan","Female"
1994,19.21,"AMR","Americas","Bahamas","Male"
1994,19.17,"EMR","Eastern Mediterranean","Syrian Arab Republic","Both sexes"
1994,19.18,"EUR","Europe","Czechia","Both sexes"
1994,19.57,"AMR","Americas","Saint Lucia","Female"
1994,19.62,"AMR","Americas","Chile","Female"
1994,19.7,"EUR","Europe","Lithuania","Both sexes"
1994,19.77,"AMR","Americas","United States of America","Male"
1994,19.92,"EMR","Eastern Mediterranean","Bahrain","Both sexes"
1994,2.03,"AFR","Africa","Mauritania","Male"
1994,2.04,"AFR","Africa","South Sudan","Both sexes"
1994,1.98,"AFR","Africa","Democratic Republic of the Congo","Female"
1994,1.99,"AFR","Africa","Central African Republic","Both sexes"
1994,2.02,"AFR","Africa","Malawi","Female"
